   z          x_e   
  9990.00    1.1678627    
  9980.00    1.1678627    
  9970.00    1.1678627    
  9960.00    1.1678627    
  9950.00    1.1678627    
  9940.00    1.1678627    
  9930.00    1.1678627    
  9920.00    1.1678627    
  9910.00    1.1678627    
  9900.00    1.1678627    
  9890.00    1.1678627    
  9880.00    1.1678627    
  9870.00    1.1678627    
  9860.00    1.1678627    
  9850.00    1.1678627    
  9840.00    1.1678627    
  9830.00    1.1678627    
  9820.00    1.1678627    
  9810.00    1.1678627    
  9800.00    1.1678627    
  9790.00    1.1678627    
  9780.00    1.1678627    
  9770.00    1.1678627    
  9760.00    1.1678627    
  9750.00    1.1678627    
  9740.00    1.1678627    
  9730.00    1.1678627    
  9720.00    1.1678627    
  9710.00    1.1678627    
  9700.00    1.1678627    
  9690.00    1.1678627    
  9680.00    1.1678627    
  9670.00    1.1678627    
  9660.00    1.1678627    
  9650.00    1.1678627    
  9640.00    1.1678627    
  9630.00    1.1678627    
  9620.00    1.1678627    
  9610.00    1.1678627    
  9600.00    1.1678627    
  9590.00    1.1678627    
  9580.00    1.1678627    
  9570.00    1.1678627    
  9560.00    1.1678627    
  9550.00    1.1678627    
  9540.00    1.1678627    
  9530.00    1.1678627    
  9520.00    1.1678627    
  9510.00    1.1678627    
  9500.00    1.1678627    
  9490.00    1.1678627    
  9480.00    1.1678627    
  9470.00    1.1678627    
  9460.00    1.1678627    
  9450.00    1.1678627    
  9440.00    1.1678627    
  9430.00    1.1678627    
  9420.00    1.1678627    
  9410.00    1.1678627    
  9400.00    1.1678627    
  9390.00    1.1678627    
  9380.00    1.1678627    
  9370.00    1.1678627    
  9360.00    1.1678627    
  9350.00    1.1678627    
  9340.00    1.1678627    
  9330.00    1.1678627    
  9320.00    1.1678627    
  9310.00    1.1678627    
  9300.00    1.1678627    
  9290.00    1.1678627    
  9280.00    1.1678627    
  9270.00    1.1678627    
  9260.00    1.1678627    
  9250.00    1.1678627    
  9240.00    1.1678627    
  9230.00    1.1678627    
  9220.00    1.1678627    
  9210.00    1.1678627    
  9200.00    1.1678627    
  9190.00    1.1678627    
  9180.00    1.1678627    
  9170.00    1.1678627    
  9160.00    1.1678627    
  9150.00    1.1678627    
  9140.00    1.1678627    
  9130.00    1.1678627    
  9120.00    1.1678627    
  9110.00    1.1678627    
  9100.00    1.1678627    
  9090.00    1.1678627    
  9080.00    1.1678627    
  9070.00    1.1678627    
  9060.00    1.1678627    
  9050.00    1.1678627    
  9040.00    1.1678627    
  9030.00    1.1678627    
  9020.00    1.1678627    
  9010.00    1.1678627    
  9000.00    1.1678627    
  8990.00    1.1678627    
  8980.00    1.1678627    
  8970.00    1.1678627    
  8960.00    1.1678627    
  8950.00    1.1678627    
  8940.00    1.1678627    
  8930.00    1.1678627    
  8920.00    1.1678627    
  8910.00    1.1678627    
  8900.00    1.1678627    
  8890.00    1.1678627    
  8880.00    1.1678627    
  8870.00    1.1678627    
  8860.00    1.1678627    
  8850.00    1.1678627    
  8840.00    1.1678627    
  8830.00    1.1678627    
  8820.00    1.1678627    
  8810.00    1.1678627    
  8800.00    1.1678627    
  8790.00    1.1678627    
  8780.00    1.1678627    
  8770.00    1.1678627    
  8760.00    1.1678627    
  8750.00    1.1678627    
  8740.00    1.1678627    
  8730.00    1.1678627    
  8720.00    1.1678627    
  8710.00    1.1678627    
  8700.00    1.1678627    
  8690.00    1.1678627    
  8680.00    1.1678627    
  8670.00    1.1678627    
  8660.00    1.1678627    
  8650.00    1.1678627    
  8640.00    1.1678627    
  8630.00    1.1678627    
  8620.00    1.1678627    
  8610.00    1.1678627    
  8600.00    1.1678627    
  8590.00    1.1678627    
  8580.00    1.1678627    
  8570.00    1.1678627    
  8560.00    1.1678627    
  8550.00    1.1678627    
  8540.00    1.1678627    
  8530.00    1.1678627    
  8520.00    1.1678627    
  8510.00    1.1678627    
  8500.00    1.1678627    
  8490.00    1.1678627    
  8480.00    1.1678627    
  8470.00    1.1678627    
  8460.00    1.1678627    
  8450.00    1.1678627    
  8440.00    1.1678627    
  8430.00    1.1678627    
  8420.00    1.1678627    
  8410.00    1.1678627    
  8400.00    1.1678627    
  8390.00    1.1678627    
  8380.00    1.1678627    
  8370.00    1.1678627    
  8360.00    1.1678627    
  8350.00    1.1678627    
  8340.00    1.1678627    
  8330.00    1.1678627    
  8320.00    1.1678627    
  8310.00    1.1678627    
  8300.00    1.1678627    
  8290.00    1.1678627    
  8280.00    1.1678627    
  8270.00    1.1678627    
  8260.00    1.1678627    
  8250.00    1.1678627    
  8240.00    1.1678627    
  8230.00    1.1678627    
  8220.00    1.1678627    
  8210.00    1.1678627    
  8200.00    1.1678627    
  8190.00    1.1678627    
  8180.00    1.1678627    
  8170.00    1.1678627    
  8160.00    1.1678627    
  8150.00    1.1678627    
  8140.00    1.1678627    
  8130.00    1.1678627    
  8120.00    1.1678627    
  8110.00    1.1678627    
  8100.00    1.1678627    
  8090.00    1.1678627    
  8080.00    1.1678627    
  8070.00    1.1678627    
  8060.00    1.1678627    
  8050.00    1.1678627    
  8040.00    1.1678627    
  8030.00    1.1678627    
  8020.00    1.1678627    
  8010.00    1.1678627    
  8000.00    1.1678586    
  7990.00    1.1678585    
  7980.00    1.1678584    
  7970.00    1.1678582    
  7960.00    1.1678581    
  7950.00    1.1678579    
  7940.00    1.1678577    
  7930.00    1.1678575    
  7920.00    1.1678574    
  7910.00    1.1678572    
  7900.00    1.1678570    
  7890.00    1.1678568    
  7880.00    1.1678565    
  7870.00    1.1678563    
  7860.00    1.1678561    
  7850.00    1.1678559    
  7840.00    1.1678556    
  7830.00    1.1678554    
  7820.00    1.1678551    
  7810.00    1.1678548    
  7800.00    1.1678545    
  7790.00    1.1678542    
  7780.00    1.1678539    
  7770.00    1.1678536    
  7760.00    1.1678532    
  7750.00    1.1678529    
  7740.00    1.1678525    
  7730.00    1.1678521    
  7720.00    1.1678517    
  7710.00    1.1678513    
  7700.00    1.1678509    
  7690.00    1.1678505    
  7680.00    1.1678500    
  7670.00    1.1678495    
  7660.00    1.1678490    
  7650.00    1.1678485    
  7640.00    1.1678479    
  7630.00    1.1678474    
  7620.00    1.1678468    
  7610.00    1.1678462    
  7600.00    1.1678455    
  7590.00    1.1678448    
  7580.00    1.1678441    
  7570.00    1.1678434    
  7560.00    1.1678427    
  7550.00    1.1678419    
  7540.00    1.1678411    
  7530.00    1.1678402    
  7520.00    1.1678393    
  7510.00    1.1678384    
  7500.00    1.1678374    
  7490.00    1.1678364    
  7480.00    1.1678353    
  7470.00    1.1678342    
  7460.00    1.1678331    
  7450.00    1.1678319    
  7440.00    1.1678307    
  7430.00    1.1678293    
  7420.00    1.1678280    
  7410.00    1.1678266    
  7400.00    1.1678251    
  7390.00    1.1678235    
  7380.00    1.1678219    
  7370.00    1.1678202    
  7360.00    1.1678185    
  7350.00    1.1678166    
  7340.00    1.1678147    
  7330.00    1.1678127    
  7320.00    1.1678106    
  7310.00    1.1678084    
  7300.00    1.1678061    
  7290.00    1.1678037    
  7280.00    1.1678012    
  7270.00    1.1677986    
  7260.00    1.1677959    
  7250.00    1.1677930    
  7240.00    1.1677900    
  7230.00    1.1677869    
  7220.00    1.1677836    
  7210.00    1.1677802    
  7200.00    1.1677766    
  7190.00    1.1677729    
  7180.00    1.1677690    
  7170.00    1.1677649    
  7160.00    1.1677606    
  7150.00    1.1677561    
  7140.00    1.1677514    
  7130.00    1.1677464    
  7120.00    1.1677413    
  7110.00    1.1677358    
  7100.00    1.1677302    
  7090.00    1.1677242    
  7080.00    1.1677180    
  7070.00    1.1677115    
  7060.00    1.1677047    
  7050.00    1.1676975    
  7040.00    1.1676900    
  7030.00    1.1676821    
  7020.00    1.1676739    
  7010.00    1.1676652    
  7000.00    1.1676561    
  6990.00    1.1676466    
  6980.00    1.1676366    
  6970.00    1.1676261    
  6960.00    1.1676151    
  6950.00    1.1676036    
  6940.00    1.1675915    
  6930.00    1.1675787    
  6920.00    1.1675654    
  6910.00    1.1675514    
  6900.00    1.1675366    
  6890.00    1.1675212    
  6880.00    1.1675049    
  6870.00    1.1674878    
  6860.00    1.1674699    
  6850.00    1.1674510    
  6840.00    1.1674312    
  6830.00    1.1674104    
  6820.00    1.1673885    
  6810.00    1.1673655    
  6800.00    1.1673413    
  6790.00    1.1673159    
  6780.00    1.1672891    
  6770.00    1.1672610    
  6760.00    1.1672314    
  6750.00    1.1672002    
  6740.00    1.1671675    
  6730.00    1.1671330    
  6720.00    1.1670967    
  6710.00    1.1670585    
  6700.00    1.1670183    
  6690.00    1.1669760    
  6680.00    1.1669315    
  6670.00    1.1668846    
  6660.00    1.1668352    
  6650.00    1.1667831    
  6640.00    1.1667284    
  6630.00    1.1666707    
  6620.00    1.1666099    
  6610.00    1.1665458    
  6600.00    1.1664784    
  6590.00    1.1664073    
  6580.00    1.1663324    
  6570.00    1.1662535    
  6560.00    1.1661704    
  6550.00    1.1660827    
  6540.00    1.1659904    
  6530.00    1.1658930    
  6520.00    1.1657904    
  6510.00    1.1656823    
  6500.00    1.1655683    
  6490.00    1.1654482    
  6480.00    1.1653216    
  6470.00    1.1651881    
  6460.00    1.1650475    
  6450.00    1.1648992    
  6440.00    1.1647430    
  6430.00    1.1645783    
  6420.00    1.1644048    
  6410.00    1.1642220    
  6400.00    1.1640293    
  6390.00    1.1638264    
  6380.00    1.1636126    
  6370.00    1.1633874    
  6360.00    1.1631502    
  6350.00    1.1629005    
  6340.00    1.1626377    
  6330.00    1.1623610    
  6320.00    1.1620698    
  6310.00    1.1617635    
  6300.00    1.1614413    
  6290.00    1.1611026    
  6280.00    1.1607466    
  6270.00    1.1603724    
  6260.00    1.1599794    
  6250.00    1.1595668    
  6240.00    1.1591338    
  6230.00    1.1586795    
  6220.00    1.1582031    
  6210.00    1.1577039    
  6200.00    1.1571811    
  6190.00    1.1566337    
  6180.00    1.1560612    
  6170.00    1.1554626    
  6160.00    1.1548373    
  6150.00    1.1541845    
  6140.00    1.1535036    
  6130.00    1.1527940    
  6120.00    1.1520550    
  6110.00    1.1512863    
  6100.00    1.1504873    
  6090.00    1.1496578    
  6080.00    1.1487975    
  6070.00    1.1479061    
  6060.00    1.1469838    
  6050.00    1.1460306    
  6040.00    1.1450466    
  6030.00    1.1440322    
  6020.00    1.1429879    
  6010.00    1.1419144    
  6000.00    1.1408124    
  5990.00    1.1396829    
  5980.00    1.1385269    
  5970.00    1.1373458    
  5960.00    1.1361411    
  5950.00    1.1349142    
  5940.00    1.1336669    
  5930.00    1.1324012    
  5920.00    1.1311190    
  5910.00    1.1298226    
  5900.00    1.1285143    
  5890.00    1.1271964    
  5880.00    1.1258714    
  5870.00    1.1245419    
  5860.00    1.1232105    
  5850.00    1.1218799    
  5840.00    1.1205526    
  5830.00    1.1192313    
  5820.00    1.1179187    
  5810.00    1.1166173    
  5800.00    1.1153296    
  5790.00    1.1140581    
