   z          x_e   
  9990.00    1.1678616    
  9980.00    1.1678616    
  9970.00    1.1678616    
  9960.00    1.1678616    
  9950.00    1.1678616    
  9940.00    1.1678616    
  9930.00    1.1678616    
  9920.00    1.1678616    
  9910.00    1.1678616    
  9900.00    1.1678616    
  9890.00    1.1678616    
  9880.00    1.1678616    
  9870.00    1.1678616    
  9860.00    1.1678616    
  9850.00    1.1678616    
  9840.00    1.1678616    
  9830.00    1.1678616    
  9820.00    1.1678616    
  9810.00    1.1678616    
  9800.00    1.1678616    
  9790.00    1.1678616    
  9780.00    1.1678616    
  9770.00    1.1678616    
  9760.00    1.1678616    
  9750.00    1.1678616    
  9740.00    1.1678616    
  9730.00    1.1678616    
  9720.00    1.1678616    
  9710.00    1.1678616    
  9700.00    1.1678616    
  9690.00    1.1678616    
  9680.00    1.1678616    
  9670.00    1.1678616    
  9660.00    1.1678616    
  9650.00    1.1678616    
  9640.00    1.1678616    
  9630.00    1.1678616    
  9620.00    1.1678616    
  9610.00    1.1678616    
  9600.00    1.1678616    
  9590.00    1.1678616    
  9580.00    1.1678616    
  9570.00    1.1678616    
  9560.00    1.1678616    
  9550.00    1.1678616    
  9540.00    1.1678616    
  9530.00    1.1678616    
  9520.00    1.1678616    
  9510.00    1.1678616    
  9500.00    1.1678616    
  9490.00    1.1678616    
  9480.00    1.1678616    
  9470.00    1.1678616    
  9460.00    1.1678616    
  9450.00    1.1678616    
  9440.00    1.1678616    
  9430.00    1.1678616    
  9420.00    1.1678616    
  9410.00    1.1678616    
  9400.00    1.1678616    
  9390.00    1.1678616    
  9380.00    1.1678616    
  9370.00    1.1678616    
  9360.00    1.1678616    
  9350.00    1.1678616    
  9340.00    1.1678616    
  9330.00    1.1678616    
  9320.00    1.1678616    
  9310.00    1.1678616    
  9300.00    1.1678616    
  9290.00    1.1678616    
  9280.00    1.1678616    
  9270.00    1.1678616    
  9260.00    1.1678616    
  9250.00    1.1678616    
  9240.00    1.1678616    
  9230.00    1.1678616    
  9220.00    1.1678616    
  9210.00    1.1678616    
  9200.00    1.1678616    
  9190.00    1.1678616    
  9180.00    1.1678616    
  9170.00    1.1678616    
  9160.00    1.1678616    
  9150.00    1.1678616    
  9140.00    1.1678616    
  9130.00    1.1678616    
  9120.00    1.1678616    
  9110.00    1.1678616    
  9100.00    1.1678616    
  9090.00    1.1678616    
  9080.00    1.1678616    
  9070.00    1.1678616    
  9060.00    1.1678616    
  9050.00    1.1678616    
  9040.00    1.1678616    
  9030.00    1.1678616    
  9020.00    1.1678616    
  9010.00    1.1678616    
  9000.00    1.1678616    
  8990.00    1.1678616    
  8980.00    1.1678616    
  8970.00    1.1678616    
  8960.00    1.1678616    
  8950.00    1.1678616    
  8940.00    1.1678616    
  8930.00    1.1678616    
  8920.00    1.1678616    
  8910.00    1.1678616    
  8900.00    1.1678616    
  8890.00    1.1678616    
  8880.00    1.1678616    
  8870.00    1.1678616    
  8860.00    1.1678616    
  8850.00    1.1678616    
  8840.00    1.1678616    
  8830.00    1.1678616    
  8820.00    1.1678616    
  8810.00    1.1678616    
  8800.00    1.1678616    
  8790.00    1.1678616    
  8780.00    1.1678616    
  8770.00    1.1678616    
  8760.00    1.1678616    
  8750.00    1.1678616    
  8740.00    1.1678616    
  8730.00    1.1678616    
  8720.00    1.1678616    
  8710.00    1.1678616    
  8700.00    1.1678616    
  8690.00    1.1678616    
  8680.00    1.1678616    
  8670.00    1.1678616    
  8660.00    1.1678616    
  8650.00    1.1678616    
  8640.00    1.1678616    
  8630.00    1.1678616    
  8620.00    1.1678616    
  8610.00    1.1678616    
  8600.00    1.1678616    
  8590.00    1.1678616    
  8580.00    1.1678616    
  8570.00    1.1678616    
  8560.00    1.1678616    
  8550.00    1.1678616    
  8540.00    1.1678616    
  8530.00    1.1678616    
  8520.00    1.1678616    
  8510.00    1.1678616    
  8500.00    1.1678616    
  8490.00    1.1678616    
  8480.00    1.1678616    
  8470.00    1.1678616    
  8460.00    1.1678616    
  8450.00    1.1678616    
  8440.00    1.1678616    
  8430.00    1.1678616    
  8420.00    1.1678616    
  8410.00    1.1678616    
  8400.00    1.1678616    
  8390.00    1.1678616    
  8380.00    1.1678616    
  8370.00    1.1678616    
  8360.00    1.1678616    
  8350.00    1.1678616    
  8340.00    1.1678616    
  8330.00    1.1678616    
  8320.00    1.1678616    
  8310.00    1.1678616    
  8300.00    1.1678616    
  8290.00    1.1678616    
  8280.00    1.1678616    
  8270.00    1.1678616    
  8260.00    1.1678616    
  8250.00    1.1678616    
  8240.00    1.1678616    
  8230.00    1.1678616    
  8220.00    1.1678616    
  8210.00    1.1678616    
  8200.00    1.1678616    
  8190.00    1.1678616    
  8180.00    1.1678616    
  8170.00    1.1678616    
  8160.00    1.1678616    
  8150.00    1.1678616    
  8140.00    1.1678616    
  8130.00    1.1678616    
  8120.00    1.1678616    
  8110.00    1.1678616    
  8100.00    1.1678616    
  8090.00    1.1678616    
  8080.00    1.1678616    
  8070.00    1.1678616    
  8060.00    1.1678616    
  8050.00    1.1678616    
  8040.00    1.1678616    
  8030.00    1.1678616    
  8020.00    1.1678616    
  8010.00    1.1678616    
  8000.00    1.1678576    
  7990.00    1.1678574    
  7980.00    1.1678573    
  7970.00    1.1678571    
  7960.00    1.1678570    
  7950.00    1.1678568    
  7940.00    1.1678566    
  7930.00    1.1678564    
  7920.00    1.1678563    
  7910.00    1.1678561    
  7900.00    1.1678559    
  7890.00    1.1678557    
  7880.00    1.1678555    
  7870.00    1.1678552    
  7860.00    1.1678550    
  7850.00    1.1678548    
  7840.00    1.1678545    
  7830.00    1.1678543    
  7820.00    1.1678540    
  7810.00    1.1678537    
  7800.00    1.1678534    
  7790.00    1.1678531    
  7780.00    1.1678528    
  7770.00    1.1678525    
  7760.00    1.1678521    
  7750.00    1.1678518    
  7740.00    1.1678514    
  7730.00    1.1678510    
  7720.00    1.1678506    
  7710.00    1.1678502    
  7700.00    1.1678498    
  7690.00    1.1678494    
  7680.00    1.1678489    
  7670.00    1.1678484    
  7660.00    1.1678479    
  7650.00    1.1678474    
  7640.00    1.1678468    
  7630.00    1.1678463    
  7620.00    1.1678457    
  7610.00    1.1678451    
  7600.00    1.1678444    
  7590.00    1.1678437    
  7580.00    1.1678431    
  7570.00    1.1678423    
  7560.00    1.1678416    
  7550.00    1.1678408    
  7540.00    1.1678400    
  7530.00    1.1678391    
  7520.00    1.1678382    
  7510.00    1.1678373    
  7500.00    1.1678363    
  7490.00    1.1678353    
  7480.00    1.1678342    
  7470.00    1.1678331    
  7460.00    1.1678320    
  7450.00    1.1678308    
  7440.00    1.1678296    
  7430.00    1.1678283    
  7420.00    1.1678269    
  7410.00    1.1678255    
  7400.00    1.1678240    
  7390.00    1.1678224    
  7380.00    1.1678208    
  7370.00    1.1678191    
  7360.00    1.1678174    
  7350.00    1.1678155    
  7340.00    1.1678136    
  7330.00    1.1678116    
  7320.00    1.1678095    
  7310.00    1.1678073    
  7300.00    1.1678050    
  7290.00    1.1678026    
  7280.00    1.1678001    
  7270.00    1.1677975    
  7260.00    1.1677948    
  7250.00    1.1677919    
  7240.00    1.1677889    
  7230.00    1.1677858    
  7220.00    1.1677825    
  7210.00    1.1677791    
  7200.00    1.1677755    
  7190.00    1.1677718    
  7180.00    1.1677679    
  7170.00    1.1677638    
  7160.00    1.1677595    
  7150.00    1.1677550    
  7140.00    1.1677503    
  7130.00    1.1677453    
  7120.00    1.1677402    
  7110.00    1.1677348    
  7100.00    1.1677291    
  7090.00    1.1677231    
  7080.00    1.1677169    
  7070.00    1.1677104    
  7060.00    1.1677036    
  7050.00    1.1676964    
  7040.00    1.1676889    
  7030.00    1.1676810    
  7020.00    1.1676728    
  7010.00    1.1676641    
  7000.00    1.1676550    
  6990.00    1.1676455    
  6980.00    1.1676355    
  6970.00    1.1676250    
