# z  x_e
  9990.00  0.116786159205397100E+01
  9980.00  0.116786159205397100E+01
  9970.00  0.116786159205397100E+01
  9960.00  0.116786159205397100E+01
  9950.00  0.116786159205397100E+01
  9940.00  0.116786159205397100E+01
  9930.00  0.116786159205397100E+01
  9920.00  0.116786159205397100E+01
  9910.00  0.116786159205397100E+01
  9900.00  0.116786159205397100E+01
  9890.00  0.116786159205397100E+01
  9880.00  0.116786159205397100E+01
  9870.00  0.116786159205397100E+01
  9860.00  0.116786159205397100E+01
  9850.00  0.116786159205397100E+01
  9840.00  0.116786159205397100E+01
  9830.00  0.116786159205397100E+01
  9820.00  0.116786159205397100E+01
  9810.00  0.116786159205397100E+01
  9800.00  0.116786159205397100E+01
  9790.00  0.116786159205397100E+01
  9780.00  0.116786159205397100E+01
  9770.00  0.116786159205397100E+01
  9760.00  0.116786159205397100E+01
  9750.00  0.116786159205397100E+01
  9740.00  0.116786159205397100E+01
  9730.00  0.116786159205397100E+01
  9720.00  0.116786159205397100E+01
  9710.00  0.116786159205397100E+01
  9700.00  0.116786159205397100E+01
  9690.00  0.116786159205397100E+01
  9680.00  0.116786159205397100E+01
  9670.00  0.116786159205397100E+01
  9660.00  0.116786159205397100E+01
  9650.00  0.116786159205397100E+01
  9640.00  0.116786159205397100E+01
  9630.00  0.116786159205397100E+01
  9620.00  0.116786159205397100E+01
  9610.00  0.116786159205397100E+01
  9600.00  0.116786159205397100E+01
  9590.00  0.116786159205397100E+01
  9580.00  0.116786159205397100E+01
  9570.00  0.116786159205397100E+01
  9560.00  0.116786159205397100E+01
  9550.00  0.116786159205397100E+01
  9540.00  0.116786159205397100E+01
  9530.00  0.116786159205397100E+01
  9520.00  0.116786159205397100E+01
  9510.00  0.116786159205397100E+01
  9500.00  0.116786159205397100E+01
  9490.00  0.116786159205397100E+01
  9480.00  0.116786159205397100E+01
  9470.00  0.116786159205397100E+01
  9460.00  0.116786159205397100E+01
  9450.00  0.116786159205397100E+01
  9440.00  0.116786159205397100E+01
  9430.00  0.116786159205397100E+01
  9420.00  0.116786159205397100E+01
  9410.00  0.116786159205397100E+01
  9400.00  0.116786159205397100E+01
  9390.00  0.116786159205397100E+01
  9380.00  0.116786159205397100E+01
  9370.00  0.116786159205397100E+01
  9360.00  0.116786159205397100E+01
  9350.00  0.116786159205397100E+01
  9340.00  0.116786159205397100E+01
  9330.00  0.116786159205397100E+01
  9320.00  0.116786159205397100E+01
  9310.00  0.116786159205397100E+01
  9300.00  0.116786159205397100E+01
  9290.00  0.116786159205397100E+01
  9280.00  0.116786159205397100E+01
  9270.00  0.116786159205397100E+01
  9260.00  0.116786159205397100E+01
  9250.00  0.116786159205397100E+01
  9240.00  0.116786159205397100E+01
  9230.00  0.116786159205397100E+01
  9220.00  0.116786159205397100E+01
  9210.00  0.116786159205397100E+01
  9200.00  0.116786159205397100E+01
  9190.00  0.116786159205397100E+01
  9180.00  0.116786159205397100E+01
  9170.00  0.116786159205397100E+01
  9160.00  0.116786159205397100E+01
  9150.00  0.116786159205397100E+01
  9140.00  0.116786159205397100E+01
  9130.00  0.116786159205397100E+01
  9120.00  0.116786159205397100E+01
  9110.00  0.116786159205397100E+01
  9100.00  0.116786159205397100E+01
  9090.00  0.116786159205397100E+01
  9080.00  0.116786159205397100E+01
  9070.00  0.116786159205397100E+01
  9060.00  0.116786159205397100E+01
  9050.00  0.116786159205397100E+01
  9040.00  0.116786159205397100E+01
  9030.00  0.116786159205397100E+01
  9020.00  0.116786159205397100E+01
  9010.00  0.116786159205397100E+01
  9000.00  0.116786159205397100E+01
  8990.00  0.116786159205397100E+01
  8980.00  0.116786159205397100E+01
  8970.00  0.116786159205397100E+01
  8960.00  0.116786159205397100E+01
  8950.00  0.116786159205397100E+01
  8940.00  0.116786159205397100E+01
  8930.00  0.116786159205397100E+01
  8920.00  0.116786159205397100E+01
  8910.00  0.116786159205397100E+01
  8900.00  0.116786159205397100E+01
  8890.00  0.116786159205397100E+01
  8880.00  0.116786159205397100E+01
  8870.00  0.116786159205397100E+01
  8860.00  0.116786159205397100E+01
  8850.00  0.116786159205397100E+01
  8840.00  0.116786159205397100E+01
  8830.00  0.116786159205397100E+01
  8820.00  0.116786159205397100E+01
  8810.00  0.116786159205397100E+01
  8800.00  0.116786159205397100E+01
  8790.00  0.116786159205397100E+01
  8780.00  0.116786159205397100E+01
  8770.00  0.116786159205397100E+01
  8760.00  0.116786159205397100E+01
  8750.00  0.116786159205397100E+01
  8740.00  0.116786159205397100E+01
  8730.00  0.116786159205397100E+01
  8720.00  0.116786159205397100E+01
  8710.00  0.116786159205397100E+01
  8700.00  0.116786159205397100E+01
  8690.00  0.116786159205397100E+01
  8680.00  0.116786159205397100E+01
  8670.00  0.116786159205397100E+01
  8660.00  0.116786159205397100E+01
  8650.00  0.116786159205397100E+01
